DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-08,3:00:00,454.45,446.03,124.06,0.962,37.59,228.25,812187.31,0.16,0.99,6.56,7.2,543244,0.86,0.92,0,Data Loss,Data Loss,Data Loss,54.63,59.39,24.06,0.918,80,85,32,-92.59,15.23,18.88,10.24,0.85,120.43,135.72,3487419,0.84,0.84,24.68,26.09,1494076.38,0.89,0.91,35.87,102.87,385878.34,0.33,0.34,72.27,100.88,360201.84,0.68,0.71,83.45,84.93,1759496.5,0.91,0.91,39,41.71,2719132.75,0.88,0.88,234.91,289.61,4211379,0.78,0.78,146.13,155.62,1506131.75,0.89,0.89,52.42,57.93,499233.5,0.85,0.86,125.4,140.11,4485001.5,0.84,0.87,17.32,25.5,636757.69,0.64,0.64,3.87,6.31,487792.19,0.58,0.59,0,0,0,0,0,0,137.12,365.5,4426126,0.99,1
2019-08-08,4:00:00,441.75,457.85,121.11,0.964,21.86,204.33,812212.5,0.1,0.99,7.34,7.26,543249.63,0.95,0.96,0,Data Loss,Data Loss,Data Loss,51.97,52.22,20.48,0.918,82,88,35,-91.45,14.48,22.56,10.24,0.87,118.97,132.5,3487535.5,0.84,0.85,23.37,25.42,1494101.13,0.86,0.87,36.15,103.17,385914.44,0.33,0.34,73.28,101.26,360276.5,0.68,0.7,79.51,80.52,1759578.63,0.9,0.91,38.96,41.11,2719169.5,0.88,0.89,257.99,319.38,4211614,0.77,0.77,160.01,173.8,1506281,0.87,0.87,35.57,37.49,499280.5,0.88,0.89,98.96,121.43,4485161,0.76,0.8,19.54,27.37,636780.75,0.67,0.67,3.91,6.99,487796.56,0.52,0.54,0,0,0,0,0,0,130.99,345.92,4426263.5,0.99,1
2019-08-08,5:00:00,452.23,466.71,118.15,0.968,31.42,219.21,812239.44,0.14,0.99,8.36,8.53,543256.75,0.92,0.95,0,Data Loss,Data Loss,Data Loss,52.28,62.46,27.65,0.918,82,89,35,-92.14,13.17,18.4,10.08,0.84,113.72,127.35,3487654.25,0.84,0.85,27.21,28.74,1494128.63,0.89,0.91,35.51,102.23,385950.44,0.33,0.34,70.56,97.66,360350.59,0.68,0.71,80.61,82.14,1759660.38,0.9,0.91,38.21,41.09,2719209.75,0.87,0.87,231.03,286.31,4211848,0.77,0.77,144.9,155.14,1506435.75,0.88,0.88,24.88,30.53,499314.25,0.76,0.77,241.26,296.51,4485360.5,0.77,0.77,27.85,35.34,636805.81,0.74,0.75,3.89,6.78,487801.09,0.54,0.55,0,0,0,0,0,0,132.17,351.07,4426397,0.99,1
2019-08-08,6:00:00,445.88,453.42,122.58,0.964,27.69,234.24,812268.63,0.11,0.97,41.09,54.25,543280.06,0.71,0.71,0,Data Loss,Data Loss,Data Loss,54.58,62.98,27.14,0.918,91,97,35,-93.2,15.49,17.12,9.28,0.82,113.45,129.14,3487768.5,0.82,0.83,24.25,25.74,1494156.13,0.88,0.9,38.56,105.97,385987.47,0.34,0.36,67.35,89.64,360418.56,0.71,0.73,73.24,76.29,1759737.88,0.88,0.88,98.22,111.82,2719269.75,0.82,0.82,254.44,325.57,4212079,0.74,0.74,162.13,173.75,1506582.5,0.88,0.88,35.8,41.91,499349.53,0.8,0.8,128.69,142.43,4485523.5,0.84,0.86,19.58,28.17,636826.81,0.65,0.65,3.91,7.01,487805.53,0.52,0.54,0,0,0,0,0,0,162.84,431,4426553.5,0.99,1
2019-08-08,7:00:00,486.06,508.06,110.77,0.978,47.13,269.43,812309.75,0.17,0.99,28.86,36.09,543319.75,0.76,0.76,0,Data Loss,Data Loss,Data Loss,81.77,88.58,30.72,0.918,85,92,38,-91.8,15.18,19.2,10.08,0.82,138.66,153.65,3487914.25,0.86,0.86,29.93,30.74,1494184.88,0.92,0.94,42.3,110.28,386023.81,0.36,0.39,91.28,127.02,360509.44,0.68,0.7,71.78,74.99,1759810.5,0.88,0.89,150.87,171.64,2719409.25,0.83,0.84,231.6,287.54,4212303.5,0.77,0.77,145.1,155.64,1506727.5,0.89,0.89,40.44,49.27,499382.84,0.77,0.78,271.25,323.31,4485789.5,0.79,0.8,28.67,37.11,636855.13,0.73,0.74,3.86,7.35,487809.91,0.5,0.5,0,0,0,0,0,0,159.66,429.37,4426721.5,0.99,1
2019-08-08,8:00:00,489.6,480,119.63,0.97,48.43,287.76,812354.69,0.16,0.99,29.3,36.9,543349.31,0.75,0.76,0,Data Loss,Data Loss,Data Loss,87.5,102.4,29.7,0.958,123,131,49,-92.91,16.32,22.4,10.88,0.87,170.31,177.72,3488055,0.91,0.91,42.92,43.45,1494221.5,0.93,0.94,40.18,107.93,386064.91,0.35,0.37,92.33,127.02,360602.97,0.69,0.72,80.57,82.56,1759885.25,0.9,0.9,196.19,223.41,2719568.5,0.83,0.83,223.75,274.49,4212536,0.78,0.78,157.39,168.75,1506886.75,0.88,0.88,47.29,53.31,499432,0.84,0.84,294.19,341.92,4486067,0.81,0.82,28.86,37.34,636885.19,0.73,0.73,4.98,8.25,487813.97,0.57,0.58,0,0,0,0,0,0,200.72,535.95,4426907.5,0.99,1
2019-08-08,9:00:00,516.63,512.49,110.77,0.974,57.26,281.1,812396.25,0.2,0.99,44.62,55.72,543387.69,0.76,0.77,0,Data Loss,Data Loss,Data Loss,118.07,111.62,31.23,0.958,203,231,112,-87.36,15.84,20.8,10.88,0.85,202.26,217.31,3488235.25,0.89,0.89,53.1,53.7,1494271.13,0.93,0.94,39.67,107.69,386106.03,0.35,0.37,122.41,176.27,360720.31,0.66,0.7,83.51,85.2,1759967.25,0.91,0.91,190.38,213.22,2719760.75,0.85,0.85,234.76,287.01,4212775,0.78,0.78,175.78,191.39,1507057.13,0.87,0.87,47.97,54.21,499483.72,0.84,0.84,331.53,373.4,4486373.5,0.84,0.85,42.23,49.65,636918.13,0.8,0.82,11.87,16.85,487818.47,0.67,0.67,0,0,0,0,0,0,231.06,619.42,4427119,0.99,1
2019-08-08,10:00:00,553.99,611.45,124.06,0.978,54.14,310.37,812454.94,0.17,0.99,21.09,27.07,543429.31,0.74,0.74,0,Data Loss,Data Loss,Data Loss,96.41,98.3,34.3,0.958,201,226,105,-88.72,17.92,20.64,10.4,0.86,194.69,212.1,3488428,0.88,0.88,58.32,58.19,1494324.25,0.95,0.96,42.69,110.02,386148.16,0.37,0.39,124.95,178.22,360839.88,0.67,0.71,84.73,86.44,1760050.88,0.91,0.91,236.9,275.1,2719945.5,0.82,0.82,242.94,293.73,4213021.5,0.79,0.79,201.16,223.8,1507242.5,0.86,0.86,51.46,58.5,499546.88,0.83,0.83,319.97,362.58,4486708.5,0.84,0.85,39.76,49.23,636957.94,0.76,0.77,3.21,6.53,487825.34,0.46,0.48,0,0,0,0,0,0,221.36,592.92,4427344.5,0.99,1
2019-08-08,11:00:00,556.5,522.83,122.58,0.972,55.29,330.27,812516.88,0.16,1,30.57,37.58,543460.25,0.77,0.78,0,Data Loss,Data Loss,Data Loss,100.4,93.7,27.14,0.958,242,265,110,-91.03,19.31,21.44,10.4,0.87,206.12,218.09,3488636.5,0.9,0.9,92.03,90.85,1494397.75,0.95,0.97,40.59,107.79,386190,0.36,0.38,107.04,149.59,360955.66,0.68,0.72,83.56,85.18,1760134.63,0.91,0.91,249.57,294.13,2720200.5,0.81,0.81,278.07,334.59,4213273.5,0.79,0.79,212.42,232.42,1507438.38,0.87,0.87,109.47,123.35,499626.84,0.84,0.84,365.7,402.31,4487061,0.86,0.87,44.52,56.26,636999.06,0.75,0.75,14.11,19.25,487834.72,0.69,0.69,0,0,0,0,0,0,239.63,639.89,4427579.5,0.99,1
2019-08-08,12:00:00,566.99,562.71,134.4,0.972,56.91,293.73,812583.5,0.19,1,64.74,69.53,543507.38,0.89,0.89,0,Data Loss,Data Loss,Data Loss,98.97,104.96,37.38,0.958,219,240,98,-91.18,19.01,21.6,10.4,0.86,167.97,179.14,3488825.25,0.9,0.9,65.51,66.73,1494483.38,0.93,0.95,38.37,105.5,386230.5,0.35,0.36,111.86,155.82,361073.69,0.69,0.74,71.95,76.01,1760218,0.88,0.88,269.9,318.67,2720458.75,0.81,0.81,284.13,363.21,4213540,0.75,0.75,180.61,194.86,1507637.5,0.88,0.89,89.84,100.25,499713.34,0.85,0.85,383.12,420.46,4487416.5,0.87,0.87,44.75,53.95,637038,0.79,0.79,4.38,7.48,487844.5,0.55,0.56,0,0,0,0,0,0,242.23,650.45,4427823.5,0.99,1
2019-08-08,13:00:00,580.28,609.97,131.45,0.976,72.35,319.65,812651,0.22,1,29.38,36.28,543554.31,0.77,0.78,0,Data Loss,Data Loss,Data Loss,97.59,99.33,32.77,0.958,269,299,132,-89.53,19.66,21.6,10.08,0.86,203.26,222.71,3489001.5,0.88,0.88,72.32,73.77,1494541.5,0.93,0.94,43.16,111.39,386271.06,0.37,0.4,115.2,163.41,361207.34,0.68,0.71,84.44,86.09,1760302.88,0.91,0.91,238.72,282.62,2720710,0.81,0.81,305.54,387.42,4213808,0.76,0.76,199.15,215.92,1507836.75,0.88,0.88,70.8,79.9,499796.47,0.84,0.84,324.63,366.32,4487770,0.84,0.85,47.11,57.73,637079.31,0.78,0.78,15.42,19.52,487856.63,0.75,0.75,0,0,0,0,0,0,239.85,645.48,4428066,0.99,1
2019-08-08,14:00:00,565.37,556.8,128.49,0.974,73.39,321.63,812718.94,0.22,1,45.83,56.6,543591.88,0.78,0.78,0,Data Loss,Data Loss,Data Loss,90.68,97.28,28.16,0.958,250,271,106,-91.99,19.17,22.24,10.08,0.88,183.93,201.93,3489198.25,0.88,0.88,61.92,63.06,1494603.25,0.93,0.95,39.59,107.76,386312.97,0.35,0.37,135.39,196.02,361320.66,0.66,0.71,89.85,91.32,1760390.13,0.92,0.92,254.79,303.88,2720955.25,0.81,0.81,249.2,298.08,4214076.5,0.81,0.81,206.35,224.97,1508037.13,0.88,0.88,87.48,98.21,499875.06,0.85,0.85,336.79,377.96,4488124.5,0.85,0.86,39.66,50.49,637123.31,0.75,0.75,14.67,18.91,487871.31,0.74,0.74,0,0,0,0,0,0,250.28,676.07,4428306,0.99,1
2019-08-08,15:00:00,578.66,621.78,138.83,0.978,68.71,339.89,812786.94,0.2,1,46.98,57.87,543637.81,0.78,0.78,0,Data Loss,Data Loss,Data Loss,96.15,88.06,29.7,0.958,239,260,107,-91.25,18.54,20.8,10.08,0.87,184.96,205.69,3489397.5,0.86,0.86,52.07,52.28,1494659.63,0.94,0.97,39.37,107.56,386353.81,0.35,0.37,116.34,162.62,361442.06,0.69,0.73,89.15,90.31,1760479.88,0.92,0.92,257.94,305.71,2721202,0.81,0.81,251.24,300.66,4214354.5,0.8,0.8,206.85,223.13,1508244.13,0.89,0.89,90.25,104.53,499967.88,0.82,0.82,357.2,395.39,4488480.5,0.86,0.87,38.64,50.11,637163.19,0.73,0.74,15.23,19.48,487886.09,0.74,0.75,0,0,0,0,0,0,231.04,621.86,4428543.5,0.99,1
2019-08-08,16:00:00,560.94,608.49,134.4,0.976,53.22,294.61,812843.63,0.18,1,27.96,34.84,543677.94,0.76,0.77,0,Data Loss,Data Loss,Data Loss,84.07,94.72,28.67,0.958,238,259,104,-91.63,18.85,22.72,10.08,0.88,155.56,165.91,3489579.5,0.89,0.89,53.42,53.11,1494712.25,0.95,0.97,40.32,108.18,386395.25,0.35,0.37,90.05,123.66,361550,0.69,0.72,85.36,86.4,1760566.25,0.91,0.91,153.74,169.28,2721388.5,0.86,0.86,258.57,315.29,4214622.5,0.78,0.78,172.09,183.53,1508441.88,0.89,0.89,62.98,73.71,500056.13,0.81,0.81,327.64,351.78,4488827,0.88,0.91,29.63,40.02,637200.44,0.7,0.7,14.33,18.87,487899.47,0.72,0.72,0,0,0,0,0,0,227.09,607.31,4428774,0.99,1
2019-08-08,17:00:00,522.83,550.89,128.49,0.972,37.04,281.76,812901.13,0.13,1,43.59,55.37,543720.38,0.74,0.75,0,Data Loss,Data Loss,Data Loss,80.23,80.9,28.16,0.958,244,279,136,-87.2,17.97,20.8,11.36,0.85,155.19,165.88,3489726,0.88,0.89,50.72,50.56,1494763,0.94,0.96,40.41,108.4,386435.19,0.35,0.37,88.81,122.12,361646.19,0.69,0.71,81.29,83.41,1760650,0.9,0.9,146.82,163.71,2721546.25,0.84,0.85,261.53,315.19,4214871.5,0.79,0.79,208.47,228.03,1508611.75,0.87,0.87,79.82,89.22,500133.28,0.84,0.84,302.94,332.3,4489142.5,0.86,0.89,27.99,36.38,637234.69,0.72,0.73,14.88,19.82,487907.56,0.7,0.71,0,0,0,0,0,0,197.83,526.7,4428988,0.99,1
2019-08-08,18:00:00,540.85,537.6,122.58,0.974,43,301.24,812950.94,0.14,1,30.02,37.05,543761,0.76,0.77,0,Data Loss,Data Loss,Data Loss,76.24,77.82,29.7,0.918,192,211,90,-90.53,18.72,20.8,10.08,0.85,123.85,137.23,3489859.75,0.85,0.85,83.5,86.7,1494815.75,0.9,0.92,40.88,107.93,386474.5,0.36,0.38,69.63,92.4,361737.03,0.71,0.72,83.95,85.21,1760735.13,0.9,0.91,153.43,172.36,2721698.75,0.84,0.84,254.02,302.18,4215130.5,0.8,0.8,180.37,194.78,1508785.25,0.87,0.88,59.68,75.14,500195.34,0.75,0.75,299.9,348.26,4489444,0.81,0.82,30.63,40.78,637266.44,0.7,0.71,4.7,7.54,487914.31,0.58,0.61,0,0,0,0,0,0,187.21,499.26,4429180,0.99,1
2019-08-08,19:00:00,514.56,522.83,124.06,0.97,35.23,252.98,812996.25,0.14,0.99,43.37,55.42,543801.63,0.74,0.74,0,Data Loss,Data Loss,Data Loss,69.53,71.17,27.65,0.918,199,223,104,-88.58,17.18,20.8,11.36,0.85,122.83,139.43,3489982,0.83,0.84,48.83,49.2,1494866.88,0.93,0.96,37.85,105.12,386512.63,0.34,0.36,70.46,95.73,361816.84,0.7,0.72,83.31,84.52,1760820.38,0.91,0.91,140.16,158.57,2721849.25,0.83,0.83,276.78,354.26,4215396,0.75,0.75,164.45,175.93,1508957.88,0.88,0.88,37.13,47.92,500236.09,0.73,0.73,277.99,307.52,4489729,0.85,0.88,32.05,42.37,637296.19,0.71,0.72,3.71,6.88,487921.06,0.5,0.52,0,0,0,0,0,0,173.92,463.86,4429358.5,0.99,1
2019-08-08,20:00:00,518.7,519.88,119.63,0.972,41.36,244.78,813036.75,0.16,1,44.28,56.09,543845.38,0.75,0.75,0,Data Loss,Data Loss,Data Loss,58.62,56.32,21.5,0.918,209,234,108,-88.75,16.86,19.52,11.36,0.83,116.81,130.3,3490100.5,0.85,0.85,45.66,46.25,1494916.75,0.93,0.96,38.09,105.1,386551.31,0.34,0.36,90.12,124.39,361895.75,0.69,0.72,77.89,80.35,1760899.5,0.89,0.9,145.14,165.74,2721995,0.83,0.83,253.2,301.61,4215660.5,0.8,0.8,155.33,167.44,1509136.63,0.88,0.88,44.55,56.67,500275.88,0.74,0.74,285.15,334.81,4490009,0.8,0.81,35.69,46.69,637330.13,0.72,0.72,6.7,9.56,487929.5,0.66,0.68,0,0,0,0,0,0,166.77,445.95,4429529.5,0.99,1
2019-08-08,21:00:00,497.43,500.68,116.68,0.972,44.7,262.73,813073.31,0.17,1,26.78,35.07,543877.94,0.7,0.73,0,Data Loss,Data Loss,Data Loss,54.89,55.3,22.53,0.918,198,222,103,-88.53,16.48,19.36,11.36,0.83,125.41,141.4,3490214.75,0.84,0.84,41.02,41.48,1494961.5,0.93,0.96,40.5,107.53,386591.94,0.36,0.38,94.96,129.8,361975.63,0.7,0.72,82.52,84.13,1760977.25,0.91,0.91,140.09,158.44,2722130.5,0.84,0.84,270.55,318.57,4215916,0.81,0.81,171.23,185.25,1509301.88,0.88,0.88,44.65,50.32,500321.5,0.84,0.84,267.27,298.73,4490281.5,0.85,0.88,31.39,41.13,637361.31,0.72,0.72,73.92,70.66,487997.44,0.99,1,0,0,0,0,0,0,170.98,458.2,4429699.5,0.99,1
2019-08-08,22:00:00,491.96,497.72,124.06,0.97,34.48,205.85,813111.44,0.16,1,40.19,53.36,543911.38,0.71,0.72,0,Data Loss,Data Loss,Data Loss,54.02,59.9,24.06,0.918,186,206,91,-89.76,15.2,18.08,10.08,0.83,108.63,123.77,3490327.5,0.83,0.83,27.16,28.36,1494999.38,0.9,0.91,40.99,108.34,386632.78,0.36,0.38,89.31,121.01,362050.28,0.7,0.72,76.2,77.77,1761057.63,0.9,0.91,135.23,155.03,2722266.25,0.82,0.83,250.58,299.87,4216168,0.8,0.8,165.35,177.76,1509457.75,0.88,0.88,41.42,49.6,500364.91,0.79,0.79,254.03,305.27,4490537,0.78,0.79,31.87,39.45,637391.25,0.76,0.77,73.1,69.83,488071.41,0.98,1,0,0,0,0,0,0,166.33,444.53,4429867.5,0.99,1
2019-08-08,23:00:00,485.61,511.02,115.2,0.972,21.97,202.9,813142.5,0.11,0.99,4.74,5.76,543929.44,0.77,0.85,0,Data Loss,Data Loss,Data Loss,50.69,53.76,20.48,0.918,181,200,89,-89.59,15.52,18.4,10.08,0.84,113.4,128.97,3490439.75,0.82,0.83,31.85,31.62,1495029,0.94,0.95,40.88,108.11,386672.94,0.35,0.37,74.31,98.67,362128.06,0.71,0.73,79.29,80.58,1761135.5,0.9,0.9,92.16,100.78,2722378.5,0.85,0.86,242.47,289.28,4216418,0.79,0.79,157.55,166.47,1509615.38,0.89,0.89,34.61,42.73,500396.16,0.75,0.76,224.48,285.57,4490763.5,0.73,0.74,20.56,28.32,637411.94,0.68,0.68,3.08,5.52,488078.16,0.52,0.54,0,0,0,0,0,0,159.25,421.54,4430025.5,0.99,1
2019-08-09,0:00:00,438.35,428.31,128.49,0.954,37.54,193.15,813168.63,0.19,1,3.9,4.57,543934.31,0.81,0.83,0,Data Loss,Data Loss,Data Loss,56.73,59.9,26.11,0.918,153,165,64,-92.1,14.72,18.24,9.76,0.83,118.3,133.39,3490556.5,0.84,0.84,55.82,57.96,1495061.5,0.91,0.92,34.95,101.8,386711.59,0.32,0.34,69.87,99.84,362202.41,0.66,0.72,76.82,78.65,1761216.88,0.9,0.91,47.57,48.47,2722426.25,0.92,0.93,232.46,279.44,4216660,0.8,0.8,156.4,167.77,1509768.38,0.89,0.89,27.95,33.99,500423.38,0.78,0.78,226.73,283.28,4490939,0.76,0.76,20.83,27.78,637433.56,0.71,0.72,3.63,6.03,488082.34,0.57,0.58,0,0,0,0,0,0,145.47,388.55,4430167,1,1
2019-08-09,1:00:00,425.5,448.98,128.49,0.958,23.38,171.3,813193.44,0.13,0.98,8.01,8.54,543940,0.88,0.92,0,Data Loss,Data Loss,Data Loss,59.08,60.42,25.09,0.918,76,82,32,-92.29,13.84,11.84,6.08,0.88,116.48,132.13,3490672.5,0.83,0.84,31.05,31.87,1495095.5,0.91,0.93,36.05,102.95,386747.44,0.33,0.34,67.74,90.99,362277.06,0.7,0.73,77.12,78.75,1761294.38,0.9,0.9,42.19,43.86,2722473,0.9,0.9,227.82,276.91,4216889.5,0.78,0.78,148.71,158.69,1509918.5,0.88,0.89,29.06,35.22,500451.88,0.77,0.78,229.88,285.73,4491164.5,0.76,0.76,23.05,30.5,637458.56,0.71,0.72,3.67,6.17,488086.63,0.56,0.57,0,0,0,0,0,0,137.85,365.59,4430305.5,1,1
2019-08-09,2:00:00,416.49,435.69,112.25,0.964,13.87,168.04,813214.88,0.08,0.96,6.65,6.66,543945.25,0.93,0.95,0,Data Loss,Data Loss,Data Loss,56.32,54.78,20.48,0.918,84,91,38,-90.96,15.52,18.56,9.44,0.83,118.62,131.3,3490789,0.85,0.85,32.91,34.45,1495126.38,0.89,0.9,36.71,103.55,386783.66,0.33,0.34,66.85,89.41,362351.06,0.7,0.72,80.33,81.2,1761376.38,0.9,0.91,46.78,47.42,2722515.25,0.91,0.92,212.03,265.46,4217111,0.75,0.75,150.8,158.87,1510067.5,0.89,0.89,35.2,39,500485.53,0.84,0.84,127.98,142.06,4491336,0.83,0.86,23.09,30.2,637480.94,0.71,0.73,3.09,5.56,488090.41,0.52,0.54,0,0,0,0,0,0,134.16,352.48,4430440,1,1
2019-08-09,3:00:00,409.85,403.2,106.34,0.966,31.79,187.72,813234,0.16,0.99,4.46,5.22,543950.88,0.8,0.85,0,Data Loss,Data Loss,Data Loss,59.65,59.39,25.09,0.918,82,89,36,-91.46,14.19,13.44,6.72,0.88,111.01,124.8,3490905,0.84,0.85,30.49,31.5,1495159.88,0.91,0.92,35.41,102.47,386820.03,0.33,0.34,66.04,90.86,362418.25,0.69,0.73,76.16,78.34,1761455.38,0.9,0.9,42.67,44.71,2722560.25,0.9,0.9,205.44,259.42,4217326,0.76,0.76,143.71,153.38,1510215.13,0.89,0.89,47,51.07,500524.88,0.87,0.87,229.13,283.69,4491550.5,0.76,0.77,18.14,26.14,637502.69,0.65,0.66,3.98,5.88,488094.22,0.64,0.68,0,0,0,0,0,0,126.7,337.99,4430573,1,1
2019-08-09,4:00:00,406.01,423.88,104.86,0.97,24.72,165.44,813254.13,0.15,0.99,8.16,8.25,543956,0.93,0.97,0,Data Loss,Data Loss,Data Loss,54.58,58.88,23.55,0.918,75,81,32,-92.13,14.46,17.28,9.44,0.84,115.49,129.83,3491019.75,0.84,0.84,31.58,32.18,1495191.88,0.92,0.93,35.36,102.45,386856.22,0.33,0.34,71.36,99.82,362491.34,0.68,0.71,78.61,80.18,1761536,0.9,0.91,40,42.14,2722601.75,0.89,0.89,210.15,265.87,4217537.5,0.75,0.75,141.65,151.25,1510360.88,0.89,0.89,26.84,34.07,500558.59,0.74,0.75,209.39,270.59,4491716,0.73,0.74,22.35,29.25,637525.31,0.72,0.73,3.73,6.67,488098.72,0.52,0.54,0,0,0,0,0,0,124.87,332.42,4430700.5,0.99,1
2019-08-09,5:00:00,381.34,395.82,107.82,0.962,14.46,176.34,813274.81,0.08,0.93,7.11,7.07,543962.88,0.94,0.95,0,Data Loss,Data Loss,Data Loss,51.66,65.54,27.14,0.918,82,87,33,-92.72,15.36,17.44,10.24,0.83,123.46,139.53,3491133.5,0.83,0.83,40.92,42.27,1495226.88,0.9,0.94,36.88,103.7,386892.22,0.33,0.34,67.66,91.46,362558.88,0.69,0.71,76.9,78.21,1761614.5,0.89,0.9,44.67,45.78,2722643.75,0.9,0.91,205.98,259.78,4217744,0.75,0.75,138.21,148.16,1510505,0.87,0.87,27.53,34.39,500590.56,0.74,0.75,133.36,146.82,4491872,0.84,0.86,23.53,30.7,637549.44,0.71,0.73,6.15,9.38,488103.38,0.61,0.63,0,0,0,0,0,0,124.73,327.53,4430829.5,0.99,1
2019-08-09,6:00:00,405.27,415.02,110.77,0.964,27.61,175.4,813289.38,0.15,0.99,22.12,31.39,543977.5,0.67,0.67,0,Data Loss,Data Loss,Data Loss,49.56,55.3,22.53,0.918,89,97,41,-90.55,13.97,17.28,9.28,0.81,119.68,133.62,3491247.25,0.85,0.85,29.59,31.49,1495264.75,0.88,0.92,35.43,102.71,386929.81,0.33,0.34,68.39,94.76,362628,0.68,0.7,70.96,74.01,1761688,0.88,0.89,89.56,96.84,2722709.25,0.87,0.87,203.19,256.33,4217949.5,0.76,0.76,143.3,153.01,1510649.88,0.89,0.89,25.47,34.29,500618.28,0.7,0.7,235.4,290.58,4492056,0.76,0.77,23.23,30.49,637573.25,0.72,0.73,4.9,8.22,488108.56,0.56,0.57,0,0,0,0,0,0,159.04,423.96,4430977,0.99,1
2019-08-09,7:00:00,418.71,425.35,97.48,0.974,36.49,170.7,813315.5,0.21,1,26.8,34.02,544011,0.75,0.75,0,Data Loss,Data Loss,Data Loss,76.49,83.46,27.14,0.918,84,91,36,-91.51,14.26,18.4,11.04,0.82,142.1,152.26,3491365,0.89,0.89,37.46,38.89,1495298.38,0.91,0.96,34.28,101.31,386965.41,0.32,0.34,72.95,102.78,362706.94,0.68,0.7,73.34,76.56,1761761.63,0.89,0.9,128.82,145.93,2722825.75,0.84,0.84,201.19,252.21,4218155,0.77,0.77,141.13,151.34,1510791.75,0.89,0.89,43.32,48.27,500658.34,0.85,0.85,255.06,309.4,4492309,0.78,0.79,29.81,38.01,637602.25,0.74,0.76,3.13,6.36,488113.44,0.47,0.48,0,0,0,0,0,0,172.8,465.65,4431140.5,0.99,1
2019-08-09,8:00:00,442.78,457.85,97.48,0.978,24.43,194.01,813346.44,0.12,0.98,27.11,33.87,544039.31,0.75,0.76,0,Data Loss,Data Loss,Data Loss,81.25,85.5,24.58,0.96,123,132,51,-92.31,14.43,18.24,10.4,0.81,166.67,181.04,3491522.75,0.87,0.87,53.24,53.61,1495343.13,0.93,0.96,43.59,111.08,387005.88,0.37,0.39,83.91,114.53,362782.31,0.69,0.73,84.94,86.6,1761839.13,0.9,0.91,150.35,167.16,2722966.25,0.84,0.85,220.9,274.33,4218369,0.76,0.76,163.14,173.03,1510943.25,0.89,0.89,39.87,45.38,500700.22,0.82,0.82,278.65,331.29,4492577.5,0.79,0.8,31.77,38.95,637634,0.76,0.77,3.23,6.73,488117.63,0.45,0.46,0,0,0,0,0,0,198.51,527.18,4431324,0.99,1
